paper_id,title,year,source_path_or_url,cluster_id_or_sampling_note
11071302.pdf,A Hybrid Large Language Model for Context-Aware Document Ranking in Telecommunication Data,2025,downloaded_pdfs/11071302.pdf,full_corpus
11224523.pdf,Enhancing Mobile App Recommendation by LLM Powered Explicit and Implicit Information Retrieval and Representation,2025,downloaded_pdfs/11224523.pdf,full_corpus
11097336.pdf,Enhancing Text Classification Through Quantum Transfer Learning: A Hybrid Quantum-Classical Approach With Complex Kernel Self-Attention,2025,downloaded_pdfs/11097336.pdf,full_corpus
11153409.pdf,Optimized Planning for Electric Vehicle Charging Stations: A Systematic Review,2025,downloaded_pdfs/11153409.pdf,full_corpus
11248810.pdf,A Two-Stage Framework for Fault and Cyber Attack Detection in Line Current Differential Relays of Power Transmission Network,2025,downloaded_pdfs/11248810.pdf,full_corpus
11091291.pdf,PEARL: An Adaptive and Explainable Hardware Trojan Detection Using Open Source and Enterprise Large Language Models,2025,downloaded_pdfs/11091291.pdf,full_corpus
11079596.pdf,Hybrid DNN-HMM-Based Approach for Telugu Language Speech Recognition,2025,downloaded_pdfs/11079596.pdf,full_corpus
11015448.pdf,The Imbalanced Target Classification Method Based on Mixed Learning of Virtual and Real Data,2025,downloaded_pdfs/11015448.pdf,full_corpus
11205506.pdf,Herbguard: An Ensemble Deep Learning Framework With Efficientnet and Vision Transformers for Fine-Grained Classification,2025,downloaded_pdfs/11205506.pdf,full_corpus
11002490.pdf,"Real-Time Digital-Twin-Based Cobot-Worker Collision Risk Prediction Using Unity, ROS, and UWB",2025,downloaded_pdfs/11002490.pdf,full_corpus
11232479.pdf,Enhanced Multi-Critic Deep Reinforcement Learning for Channel Estimation in 6G N2V or I2V Communications,2025,downloaded_pdfs/11232479.pdf,full_corpus
11106514.pdf,Calibrating F1 Scores for Fair Performance Comparison of Binary Classification Models With Application to Student Dropout Prediction,2025,downloaded_pdfs/11106514.pdf,full_corpus
11021084.pdf,Lampsy: An Invisible Real-Time Epilepsy Video Monitoring and Automatic Seizure Detection Device,2025,downloaded_pdfs/11021084.pdf,full_corpus
Solar_Irradiance_Capturing_in_Cloudy_Sky_DaysA_Convolutional_Neural_Network_Based_Image_Regression_Approach.pdf,Solar Irradiance Capturing in Cloudy Sky Days–A Convolutional Neural Network Based Image Regression Approach,2019,downloaded_pdfs/Solar_Irradiance_Capturing_in_Cloudy_Sky_DaysA_Convolutional_Neural_Network_Based_Image_Regression_Approach.pdf,full_corpus
11077139.pdf,Exploring Cross-Substation Transfer Learning for Improving Cybersecurity in IEC 61850 Substations,2025,downloaded_pdfs/11077139.pdf,full_corpus
10980337.pdf,Capturing Semantic Relationships Using Full Dependency Forests to Improve Consistency in Long Document Summarization,2025,downloaded_pdfs/10980337.pdf,full_corpus
11216419.pdf,A Program Synthesis Dataset for LLM Temperature Analysis,2025,downloaded_pdfs/11216419.pdf,full_corpus
11006995.pdf,A Systematic Literature Review on System,2025,downloaded_pdfs/11006995.pdf,full_corpus
AI-Aided_Downlink_Interference_Control_in_Dense_Interference-Aware_Drone_Small_Cells_Networks.pdf,"AI-Aided Downlink Interference Control in Dense Interference-Aware Drone Small Cells Networks 1, (Member, IEEE), ZIHE ZHANG1,2, KAIYUAN XUE1, MENG WANG1,",2019,downloaded_pdfs/AI-Aided_Downlink_Interference_Control_in_Dense_Interference-Aware_Drone_Small_Cells_Networks.pdf,full_corpus
11159191.pdf,Multimodal Coherence-Correlation Fusion of EEG and ECoG Signals for Enhanced Epileptic Seizure Detection Using Discrete Lyapunov,2025,downloaded_pdfs/11159191.pdf,full_corpus
11192423.pdf,Boosting the Performance of Image Restoration Models Through Training With Deep-Feature Auxiliary Guidance,2025,downloaded_pdfs/11192423.pdf,full_corpus
11026004.pdf,Knowledge Graph-Driven Approach in Aspect-Based Sentiment Analysis: Exploring the Impact of Embedding Techniques,2025,downloaded_pdfs/11026004.pdf,full_corpus
11075779.pdf,LitePipeNet: Research on a Lightweight and Efficient Segmentation Model for UAV Pipeline Inspection in Mining Areas,2025,downloaded_pdfs/11075779.pdf,full_corpus
10945856.pdf,BS-BGM: Leveraging Vision Language Models and Shot Boundary for Beat-Synced Video Background Music Generation,2025,downloaded_pdfs/10945856.pdf,full_corpus
11050418.pdf,Detection of Valvular Heart Diseases From PCG Signals Using Machine and Deep Learning Models: A Review,2025,downloaded_pdfs/11050418.pdf,full_corpus
11184520.pdf,LLM-Driven MDA Pipeline for Generating UML Class Diagrams and Code,2025,downloaded_pdfs/11184520.pdf,full_corpus
11004041.pdf,Monte Carlo-Based Strategy for Assessing the Impact of EEG Data Uncertainty on Confidence in Convolutional Neural Network Classification,2025,downloaded_pdfs/11004041.pdf,full_corpus
11079583.pdf,Meta-Ensemble Learning for Heart Disease Prediction: A Stacking-Based Approach With Explainable AI,2025,downloaded_pdfs/11079583.pdf,full_corpus
11271657.pdf,A Novel Radiometric Device for Monitoring Partial Discharge Sources in the UHF Band,2025,downloaded_pdfs/11271657.pdf,full_corpus
11226990.pdf,Fed-StackFPAD: Federated Learning for Face Presentation Attack Detection With Stacking to Tackle Data Heterogeneity,2025,downloaded_pdfs/11226990.pdf,full_corpus
11123801.pdf,Hierarchical Reinforcement Learning for Energy-Efficient API Traffic Optimization in Large-Scale Advertising Systems,2025,downloaded_pdfs/11123801.pdf,full_corpus
11095690.pdf,DatApollo: Orchestration of Serverless Functions for Scalable Data Mining,2025,downloaded_pdfs/11095690.pdf,full_corpus
11180948.pdf,A Filtered Gradient Descent Clustering Method to Recover Communities in Attributed Networks,2025,downloaded_pdfs/11180948.pdf,full_corpus
11015988.pdf,A Deep Learning Approach for Fault Detection and Localization in MT-VSC-HVDC System Utilizing Wavelet Scattering Transform,2025,downloaded_pdfs/11015988.pdf,full_corpus
11009180.pdf,Enhancing Visual Question Answering for Multiple Choice Questions,2025,downloaded_pdfs/11009180.pdf,full_corpus
11269812.pdf,A Real-Time Implementation and Validation of Federated Learning for Grid Services,2025,downloaded_pdfs/11269812.pdf,full_corpus
Deep_Learning-Based_mmWave_Beam_Selection_for_5G_NR_6G_With_Sub-6_GHz_Channel_Information_Algorithms_and_Prototype_Validation.pdf,Deep Learning-Based mmWave Beam Selection for 5G NR/6G With Sub-6 GHz Channel Information: Algorithms and,2020,downloaded_pdfs/Deep_Learning-Based_mmWave_Beam_Selection_for_5G_NR_6G_With_Sub-6_GHz_Channel_Information_Algorithms_and_Prototype_Validation.pdf,full_corpus
10944801.pdf,AI-Driven Haptic Cues for Haptic Object Reproduction,2025,downloaded_pdfs/10944801.pdf,full_corpus
11155040.pdf,Context-Aware Gaussian Process for Physics-Informed Reinforcement Learning With Heterogeneous Data,2025,downloaded_pdfs/11155040.pdf,full_corpus
11150419.pdf,Observer-Based Induced L∞Control for Nonlinear Systems With Deception Attacks,2025,downloaded_pdfs/11150419.pdf,full_corpus
11230553.pdf,A Survey of Machine Learning Techniques for Signal Source Localization and Emitter Tracking,2025,downloaded_pdfs/11230553.pdf,full_corpus
11008656.pdf,Enhancing Early Exit Performance With Uncertainty-Aware Training in Convolutional Neural Networks for Image Classification,2025,downloaded_pdfs/11008656.pdf,full_corpus
11250937.pdf,CardioMind: Deep Learning Framework for Stress Detection Using IoT Devices,2025,downloaded_pdfs/11250937.pdf,full_corpus
11124827.pdf,Toward Reliable Fire Detection in Indoor CCTV Footage: Reducing False Alarms From Benign Flames Using 3D Attention CNNs,2025,downloaded_pdfs/11124827.pdf,full_corpus
11205343.pdf,Efficient Characterization of the Human Balance Using HMMs,2025,downloaded_pdfs/11205343.pdf,full_corpus
11078242.pdf,A Novel Picture Fuzzy Similarity Measure: Theory and Practical Applications,2025,downloaded_pdfs/11078242.pdf,full_corpus
11284815.pdf,Region-CAM: Toward Accurate Object Regions in Class Activation Maps for Weakly Supervised Learning Tasks,2025,downloaded_pdfs/11284815.pdf,full_corpus
11003926.pdf,A Hybrid MLP and CNN Architecture for Sequential Recommendation,2025,downloaded_pdfs/11003926.pdf,full_corpus
11269782.pdf,A Synergistic Stacked Ensemble Deep Learning Model for Predicting Diabetic Retinopathy,2025,downloaded_pdfs/11269782.pdf,full_corpus
11142759.pdf,Generating Synthetic Data Using 2D Multifractal Detrended Fluctuation Analysis Generative Adversarial Networks,2025,downloaded_pdfs/11142759.pdf,full_corpus
10964271.pdf,The Analysis of Body Emotion Recognition in New Media Art Exhibition Space-Based Artificial Intelligence,2025,downloaded_pdfs/10964271.pdf,full_corpus
11177166.pdf,How Prompt Language Structures Influence Perceived Camera Movement and Usage Intentions in AI-Generated Video: An,2025,downloaded_pdfs/11177166.pdf,full_corpus
11204738.pdf,DiPAS: A Digital Pollen Avoidance System as an Innovative Solution for Hay Fever Management,2025,downloaded_pdfs/11204738.pdf,full_corpus
11048494.pdf,A Normalized Exponential Piecewise Chaotic System (NEPCS) and DNA Image Cryptography Using SHA-256,2025,downloaded_pdfs/11048494.pdf,full_corpus
11123456.pdf,Enhancing Global and Local Context Modeling in Time Series Through Multi-Step Transformer-Diffusion Interaction,2025,downloaded_pdfs/11123456.pdf,full_corpus
11262704.pdf,Multitemporal Multispectral Dataset for Palaeochannels Segmentation (MAPS),2025,downloaded_pdfs/11262704.pdf,full_corpus
11153936.pdf,Noor: A Pipeline Framework for Classical Arabic Parsing,2025,downloaded_pdfs/11153936.pdf,full_corpus
11193756.pdf,Large Language Model-Based Security Situation Awareness for Smart Grid: Framework and Approaches,2025,downloaded_pdfs/11193756.pdf,full_corpus
11078270.pdf,Decom-UNet3+: A Retinal Vessel Segmentation Method Optimized With Decomposed Convolutions,2025,downloaded_pdfs/11078270.pdf,full_corpus
11236430.pdf,GraphMind: Context-Aware Multi-Agent Systems With Graph Attention Autoencoder and Large Language Model Integration,2025,downloaded_pdfs/11236430.pdf,full_corpus
11014056.pdf,Advanced Leaf Classification Using Multi-Layer Perceptron for Smart Crop Management,2025,downloaded_pdfs/11014056.pdf,full_corpus
11052220.pdf,Federated Learning for Real-Time Demand Response by Data Centers Toward Energy Efficiency and Privacy Preservation,2025,downloaded_pdfs/11052220.pdf,full_corpus
11175009.pdf,Adaptability of Identification Algorithms While MWD Application in Various Geological Conditions,2025,downloaded_pdfs/11175009.pdf,full_corpus
11227100.pdf,Symbiotic Tuning: A Simple Approach for Enhancing Task Performance of Side-Tuning,2025,downloaded_pdfs/11227100.pdf,full_corpus
11122443.pdf,Genetic Algorithms for a Scheduling Problem of Parcel Delivery and Pickup by Drones,2025,downloaded_pdfs/11122443.pdf,full_corpus
11006638.pdf,C2IDTL: Novel Click to Image Conversion Approach for Deep Transfer Learning in Click Fraud Detection on Digital Platforms,2025,downloaded_pdfs/11006638.pdf,full_corpus
11062843.pdf,Enhanced Android Malware Detect Models Based on Explainable Generative Adversarial Networks,2025,downloaded_pdfs/11062843.pdf,full_corpus
11159091.pdf,Multi-Dataset Training Strategy for Robust Polyp Detection With Clinical Validation Insights,2025,downloaded_pdfs/11159091.pdf,full_corpus
11224308.pdf,Hardware-Aware Pruning for Efficient Inference on Embedded Devices,2025,downloaded_pdfs/11224308.pdf,full_corpus
11050375.pdf,Can Deep Learning Models Acquire Specialist Knowledge? Identifying Carotid Bruits in Type 2 Diabetes Using an,2025,downloaded_pdfs/11050375.pdf,full_corpus
11071277.pdf,Explainable AI for Sensor Signal Interpretation to Revolutionize Human Health Monitoring: A,2025,downloaded_pdfs/11071277.pdf,full_corpus
11301644.pdf,An Efficient Hybrid Attention-Guided Frame-Wise Temporal Reasoning for Sign Language Recognition,2025,downloaded_pdfs/11301644.pdf,full_corpus
11053858.pdf,Automated Classification of Snow Crab Shell Condition Using Analysis of Field Images,2025,downloaded_pdfs/11053858.pdf,full_corpus
11006734.pdf,ARMC-RL: Adaptive Caching With Reinforcement Learning for Efficient 360◦Video Streaming in Edge Networks,2025,downloaded_pdfs/11006734.pdf,full_corpus
11264535.pdf,Continual Learning Approach With Adaptive Memory Mechanism for Predictive Process Monitoring in Dynamic Business Environments,2025,downloaded_pdfs/11264535.pdf,full_corpus
11080381.pdf,"Large Language Models in Transportation: A Comprehensive Bibliometric Analysis of Emerging Trends, Challenges, and",2025,downloaded_pdfs/11080381.pdf,full_corpus
11261637.pdf,Microwave Ablation Antenna Positioning for Breast Cancer Therapy: Toward Personalized Treatment Planning by Using Tumor Morphology,2025,downloaded_pdfs/11261637.pdf,full_corpus
11205519.pdf,E-MPDNet: An Edge-Enhanced Multi-Scale Network for X-Ray Prohibited Item Detection,2025,downloaded_pdfs/11205519.pdf,full_corpus
11028129.pdf,Assessing the Fidelity and Utility of Water Systems Data Using Generative Adversarial Networks: A Technical Review,2025,downloaded_pdfs/11028129.pdf,full_corpus
11053797.pdf,SmartCamAirDetect: A Contrastive Approach for Probabilistic Ambient Air Pollution Estimation With Limited Images for Smart City Development,2025,downloaded_pdfs/11053797.pdf,full_corpus
11123807.pdf,Integrating Machine Learning and Observational Causal Inference for Enhanced Spectral and Energy Efficiency in Wireless Networks,2025,downloaded_pdfs/11123807.pdf,full_corpus
11121858.pdf,NAIA: A Multi-Technology Virtual Assistant for Boosting Academic Environments—A Case Study,2025,downloaded_pdfs/11121858.pdf,full_corpus
Artificial_Intelligence-Aided_Receiver_for_a_CP-Free_OFDM_System_Design_Simulation_and_Experimental_Test (1).pdf,"Artificial Intelligence-Aided Receiver for a CP-Free OFDM System: Design, Simulation, and Experimental Test",2019,downloaded_pdfs/Artificial_Intelligence-Aided_Receiver_for_a_CP-Free_OFDM_System_Design_Simulation_and_Experimental_Test (1).pdf,full_corpus
10971182.pdf,"PTFNet: Robotic-Relevant, Single-View Obstacle Footprint Estimation From Sparse and Incomplete Point Clouds",2025,downloaded_pdfs/10971182.pdf,full_corpus
10975052.pdf,Functional Verification of Extended Kalman Filter on FPGA for Railway Wheelset Parameters Estimation,2025,downloaded_pdfs/10975052.pdf,full_corpus
11104109.pdf,FS-SVM: A Synergistic Approach to High-Dimensional Feature Selection,2025,downloaded_pdfs/11104109.pdf,full_corpus
11037670.pdf,Dual-Attention-Based Enhanced Unified Net for Precise GTV Segmentation of Nasopharyngeal Carcinoma in 3D MR Images,2025,downloaded_pdfs/11037670.pdf,full_corpus
11293969.pdf,SecurePoL: Integration of Watermarking With Proof-of-Learning to Enhance Security Against Spoofing Attacks,2025,downloaded_pdfs/11293969.pdf,full_corpus
11197504.pdf,"Secure and Resilient Cyberattack Detection in ICS Networks: Hybrid Encryption, Protocol Hardening, and Threat Hunting on ELECTRA",2025,downloaded_pdfs/11197504.pdf,full_corpus
11203916.pdf,Robust Real-Time Arabic Speech Recognition for AAVs in Adverse Acoustic Conditions Using Lightweight CNNs,2025,downloaded_pdfs/11203916.pdf,full_corpus
Approximation_Algorithm_Based_Channel_Estimation_for_Massive_MIMO_Antenna_Array_Systems (1).pdf,Approximation Algorithm Based Channel Estimation for Massive MIMO Antenna Array Systems,2019,downloaded_pdfs/Approximation_Algorithm_Based_Channel_Estimation_for_Massive_MIMO_Antenna_Array_Systems (1).pdf,full_corpus
11168157.pdf,Multi-Relay UAV-RIS Digital Twin-Based Framework for User Fairness and Load Balancing Using Multi-Tasking DRL,2025,downloaded_pdfs/11168157.pdf,full_corpus
11037441.pdf,Novel Quanvolutional Neural Network-Based COVID-19 Diagnosis From Raman Spectroscopic Signals of Human Serum,2025,downloaded_pdfs/11037441.pdf,full_corpus
